game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
12.340,17.760,5.206,-8.211,6.188,1.010,6.259,2.602,4.462,1.846,1.764,2.681,0.000,1.544,4.054,0.000,1.212,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.823,-7.939,0.990,0.095,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.761,-8.592,0.990,0.095,1.575,1.571,
12.440,17.860,5.304,-8.220,6.189,1.010,6.262,2.503,4.348,1.855,1.774,2.698,0.000,1.524,4.314,0.000,1.198,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.922,-7.948,0.990,0.094,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.860,-8.602,0.990,0.094,1.575,1.571,
12.540,17.960,5.404,-8.229,6.189,1.013,6.262,2.403,4.233,1.865,1.784,2.715,0.000,1.504,4.575,0.878,1.185,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.021,-7.957,0.990,0.094,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.960,-8.610,0.990,0.094,1.575,1.571,
12.640,18.060,5.503,-8.239,6.193,1.012,0.219,2.303,4.125,1.872,1.795,2.741,0.000,1.380,4.868,0.731,1.175,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,6.119,-7.965,0.990,0.092,1.576,1.570,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,6.060,-8.619,0.991,0.092,1.575,1.571,
12.740,18.160,5.602,-8.247,6.254,1.010,1.211,3.398,4.175,1.839,1.836,2.981,0.000,1.441,4.276,0.787,1.255,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.571,1.572,4.086,6.281,1.199,4.712,0.000,0.000,6.201,-7.938,0.990,0.033,1.576,1.570,5.282,4.713,4.714,2.199,6.282,5.083,1.571,0.000,0.000,6.181,-8.593,0.991,0.033,1.574,1.571,
12.840,18.260,5.702,-8.247,0.058,1.017,0.534,3.308,4.341,1.795,1.897,3.408,0.000,1.872,3.963,0.812,1.427,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.004,1.569,1.567,4.085,6.282,1.199,4.712,0.000,0.000,6.270,-7.883,0.990,6.221,1.575,1.569,5.282,4.711,4.709,2.198,6.283,5.083,1.570,0.000,0.000,6.309,-8.538,0.991,6.222,1.575,1.569,
12.925,18.345,5.822,-8.239,0.066,1.013,6.274,3.190,4.211,1.784,1.895,3.436,0.000,2.203,0.732,0.823,1.459,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.388,-7.872,0.990,6.217,1.575,1.570,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,6.431,-8.527,0.990,6.217,1.576,1.570,
13.040,18.460,5.901,-8.234,0.066,1.008,6.272,3.110,4.105,1.778,1.889,3.425,0.000,2.395,0.737,0.828,1.469,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.467,-7.867,0.990,6.217,1.575,1.569,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,6.511,-8.522,0.990,6.216,1.576,1.570,
13.140,18.560,6.000,-8.228,0.066,1.010,6.271,3.011,3.974,1.772,1.882,3.412,0.000,2.635,0.795,0.835,1.481,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.566,-7.861,0.990,6.217,1.575,1.569,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,6.610,-8.515,0.990,6.217,1.576,1.570,
13.240,18.660,6.099,-8.221,0.066,1.014,6.270,2.911,3.842,1.312,1.875,3.399,0.000,2.877,0.802,0.842,1.494,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.665,-7.854,0.990,6.217,1.575,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,6.709,-8.509,0.990,6.217,1.576,1.570,
13.340,18.760,6.199,-8.215,0.066,1.013,6.269,2.811,3.710,1.929,1.868,3.386,0.000,3.119,0.809,0.849,1.506,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.765,-7.848,0.990,6.217,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,6.808,-8.502,0.990,6.217,1.576,1.570,
13.439,18.860,6.298,-8.208,0.066,1.011,6.268,2.711,3.579,0.000,1.861,3.374,0.000,4.173,0.816,0.856,1.519,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.864,-7.841,0.990,6.217,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,6.908,-8.496,0.990,6.217,1.575,1.570,
13.540,18.960,6.397,-8.201,0.066,1.011,6.270,2.612,3.448,0.000,1.854,3.361,0.000,4.303,0.822,0.864,1.532,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,6.963,-7.834,0.990,6.217,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.007,-8.489,0.990,6.217,1.575,1.570,
13.634,19.054,6.496,-8.195,0.066,1.012,6.269,2.512,3.317,0.000,1.847,3.349,0.000,4.433,0.829,0.871,1.545,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.062,-7.828,0.990,6.217,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.106,-8.482,0.990,6.216,1.575,1.570,
13.724,19.145,6.616,-8.187,0.086,1.011,0.693,2.397,3.215,0.000,1.854,3.451,0.000,1.160,0.833,0.887,1.613,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.571,1.572,4.086,6.281,1.199,4.712,0.000,0.000,7.175,-7.811,0.990,6.201,1.576,1.570,5.281,4.712,4.714,2.199,6.281,5.083,1.571,0.000,0.000,7.231,-8.464,0.991,6.200,1.574,1.571,
13.824,19.245,6.715,-8.176,0.186,1.010,1.432,2.333,3.405,0.000,1.940,4.194,0.000,1.129,0.830,0.944,1.193,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.571,1.571,4.086,6.281,1.199,4.712,0.000,0.000,7.233,-7.746,0.990,6.099,1.576,1.569,5.282,4.713,4.714,2.198,6.282,5.083,1.571,0.000,0.000,7.354,-8.391,0.991,6.100,1.574,1.570,
13.940,19.360,6.793,-8.160,0.283,1.014,1.251,0.000,3.706,0.000,2.048,3.975,3.003,1.059,0.840,1.023,1.065,0.000,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,7.267,-7.680,0.990,5.999,1.575,1.568,5.282,4.712,4.712,2.198,6.283,5.083,1.570,0.000,0.000,7.450,-8.310,0.991,6.000,1.574,1.569,
14.040,19.460,6.889,-8.130,0.371,1.021,0.834,0.000,4.038,0.000,2.155,0.000,2.655,1.032,0.872,1.134,0.939,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,7.318,-7.610,0.990,5.911,1.576,1.568,5.282,4.712,4.711,2.198,6.282,5.083,1.570,0.000,0.000,7.556,-8.221,0.991,5.912,1.575,1.569,
14.140,19.560,6.981,-8.092,0.442,1.014,0.899,0.000,4.377,3.170,2.248,0.000,2.961,1.033,0.917,1.261,1.507,0.000,2.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.374,-7.543,0.990,5.842,1.576,1.568,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.654,-8.136,0.991,5.842,1.575,1.569,
14.220,19.640,7.088,-8.037,0.548,1.009,1.093,4.735,0.000,1.772,2.443,0.000,3.655,1.041,0.991,0.930,1.917,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.282,1.199,4.712,0.000,0.000,7.420,-7.450,0.990,5.736,1.576,1.567,5.282,4.712,4.713,2.198,6.282,5.083,1.571,0.000,0.000,7.762,-8.010,0.991,5.736,1.575,1.568,
14.327,19.747,7.171,-7.983,0.641,1.015,1.035,2.463,0.000,1.952,2.675,0.000,1.701,1.064,1.076,0.764,1.829,0.000,2.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.447,-7.368,0.990,5.642,1.577,1.566,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.840,-7.894,0.991,5.643,1.575,1.567,
14.440,19.860,7.235,-7.935,0.710,1.016,0.986,2.296,0.000,1.802,2.892,0.000,1.635,1.094,1.158,0.813,1.773,0.000,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,7.468,-7.302,0.990,5.574,1.577,1.566,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.896,-7.799,0.991,5.574,1.575,1.567,
14.521,19.941,7.323,-7.854,0.812,1.014,1.010,2.483,0.000,1.650,3.345,0.000,1.580,1.156,0.986,1.180,1.659,0.000,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.491,-7.200,0.990,5.472,1.578,1.565,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,7.967,-7.652,0.991,5.472,1.576,1.567,
14.640,20.060,7.377,-7.795,0.882,1.013,1.029,2.609,0.000,1.571,3.813,4.281,1.561,1.207,0.777,1.736,0.000,0.000,2.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.499,-7.131,0.990,5.401,1.578,1.564,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,8.005,-7.548,0.991,5.402,1.576,1.566,
14.740,20.160,7.439,-7.716,0.971,1.014,1.022,2.836,0.000,1.565,4.767,3.378,1.556,1.284,0.804,1.622,0.000,0.000,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.282,1.199,4.712,0.000,0.000,7.501,-7.045,0.990,5.313,1.579,1.563,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,8.043,-7.415,0.991,5.313,1.577,1.565,
14.840,20.260,7.494,-7.633,1.058,1.014,1.016,3.171,0.000,1.576,0.000,3.435,1.569,1.377,0.981,1.533,0.000,0.000,2.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,7.496,-6.958,0.990,5.225,1.580,1.561,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,8.068,-7.280,0.991,5.226,1.578,1.564,
14.940,20.360,7.543,-7.539,1.218,0.850,1.571,3.100,1.260,1.735,0.000,4.587,1.557,0.934,1.323,1.408,1.871,0.000,2.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,6.282,1.038,1.648,1.504,4.076,0.002,1.199,4.713,0.000,0.000,7.433,-6.877,0.969,5.050,1.675,1.373,5.283,4.711,4.712,2.197,6.282,5.083,1.570,0.000,0.000,8.054,-7.099,0.991,5.065,1.581,1.561,
15.024,20.445,7.572,-7.450,1.316,1.108,0.706,0.000,2.789,1.835,0.000,2.352,1.602,0.968,1.687,0.000,1.869,0.000,2.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.283,1.039,1.652,1.521,4.077,6.281,1.199,4.713,0.000,0.000,7.409,-6.804,0.969,4.972,1.705,1.346,5.283,4.710,4.709,2.197,6.283,5.083,1.570,0.000,0.000,8.036,-6.961,0.991,4.963,1.586,1.555,
15.134,20.554,7.600,-7.339,1.361,1.168,0.540,0.000,2.584,1.752,0.000,2.400,1.698,1.108,1.611,0.000,1.908,0.000,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.014,1.604,1.539,4.084,6.281,1.199,4.713,0.000,0.000,7.399,-6.695,0.983,4.916,1.642,1.455,5.282,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,8.042,-6.830,0.991,4.922,1.589,1.552,
15.240,20.660,7.620,-7.236,1.431,0.963,1.131,0.000,2.296,1.768,0.000,2.381,1.782,1.264,1.530,0.000,2.016,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.012,1.592,1.542,4.087,6.282,1.199,4.712,0.000,0.000,7.372,-6.606,0.983,4.842,1.687,1.421,5.282,4.713,4.714,2.198,6.282,5.083,1.571,0.000,0.000,8.028,-6.698,0.991,4.855,1.594,1.548,
15.340,20.760,7.631,-7.151,1.552,0.759,1.645,0.000,1.918,2.144,0.000,2.265,1.849,1.465,1.393,0.000,2.314,0.000,2.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.282,1.043,1.629,1.485,4.077,0.003,1.199,4.713,0.000,0.000,7.293,-6.562,0.965,4.760,3.685,5.648,5.282,4.713,4.715,2.199,6.281,5.083,1.571,0.000,0.000,7.972,-6.569,0.991,4.737,1.688,1.454,
15.440,20.860,7.631,-7.094,1.662,0.771,0.995,0.000,1.676,3.013,4.539,2.179,1.914,2.069,0.000,1.528,2.741,0.000,2.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.282,1.063,1.674,1.516,4.068,6.260,1.186,4.668,0.000,0.000,7.270,-6.545,0.962,4.784,4.211,5.042,5.283,4.710,4.707,2.196,0.000,5.083,1.570,0.000,0.000,7.900,-6.477,0.991,4.810,4.665,4.758,
15.540,20.960,7.624,-7.028,1.797,0.552,1.902,4.645,1.463,0.000,3.809,2.115,1.357,1.818,0.000,1.616,2.611,0.000,2.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.280,1.096,1.729,1.564,4.041,6.200,1.179,4.444,0.000,0.000,7.251,-6.534,0.963,4.794,4.515,4.464,5.281,4.713,4.714,2.198,6.282,5.083,1.571,0.000,0.000,7.812,-6.380,0.991,4.937,4.695,4.730,
15.640,21.060,7.612,-6.980,1.939,0.432,1.695,2.954,1.307,0.000,0.000,2.073,1.468,1.649,0.000,1.804,0.000,0.000,1.948,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.280,1.108,1.787,1.591,4.049,6.189,1.157,4.428,0.000,0.000,7.208,-6.533,0.965,4.877,4.709,4.208,5.282,4.712,4.712,2.197,6.283,5.084,1.571,0.000,0.000,7.706,-6.312,0.991,5.081,4.701,4.724,
15.740,21.160,7.594,-6.936,2.084,0.544,2.155,0.769,1.192,0.000,2.736,2.072,1.623,1.490,0.000,2.101,0.000,0.000,1.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.280,1.122,1.853,1.595,4.049,6.187,1.148,4.469,0.000,0.000,7.153,-6.543,0.967,4.989,4.745,4.155,5.282,4.712,4.714,2.197,6.282,5.083,1.571,0.000,0.000,7.591,-6.261,0.991,5.223,4.705,4.720,
15.821,21.241,7.560,-6.878,2.313,0.402,1.552,1.539,2.113,4.858,2.401,1.663,2.132,0.000,1.588,2.981,0.000,0.000,1.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.281,1.150,1.942,1.594,4.050,6.192,1.118,4.639,0.000,0.000,7.065,-6.583,0.968,5.198,4.770,4.222,5.281,4.712,4.711,2.196,0.001,5.084,1.570,0.000,0.000,7.402,-6.222,0.990,5.456,4.704,4.718,
15.940,21.360,7.553,-6.869,2.350,-0.060,6.182,1.472,2.604,4.531,2.366,1.506,2.060,0.000,1.625,3.215,0.000,0.000,1.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.278,6.281,1.158,1.957,1.605,4.047,6.192,1.122,4.653,0.000,0.000,7.056,-6.589,0.968,5.219,4.763,4.234,5.281,4.711,4.708,2.197,0.000,5.083,1.570,0.000,0.000,7.370,-6.221,0.990,5.496,4.704,4.717,
16.022,21.443,7.569,-6.887,2.304,-0.200,6.106,1.568,2.064,4.926,2.402,1.698,2.138,0.000,1.571,2.915,0.000,0.000,1.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.282,1.116,1.938,1.570,4.075,6.236,1.139,4.646,0.000,0.000,7.055,-6.589,0.964,5.232,4.704,4.304,5.282,4.712,4.713,2.197,6.281,5.083,1.571,0.000,0.000,7.419,-6.229,0.991,5.443,4.706,4.717,
16.122,21.542,7.585,-6.904,2.285,-0.474,6.052,1.624,1.963,0.000,2.408,1.840,2.161,0.000,1.541,2.790,0.000,0.000,1.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.004,0.001,1.066,1.917,1.550,4.095,6.274,1.195,4.698,0.000,0.000,7.055,-6.598,0.962,5.250,4.621,4.460,5.281,4.712,4.713,2.198,6.282,5.083,1.570,0.000,0.000,7.447,-6.244,0.990,5.425,4.705,4.717,
16.234,21.655,7.641,-6.970,2.259,-1.245,6.139,1.760,2.030,0.000,2.368,1.749,2.141,0.000,1.410,2.565,0.000,0.000,1.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.004,0.001,1.000,1.789,1.570,4.091,6.278,1.200,4.713,0.000,0.000,7.082,-6.669,0.995,5.277,4.721,4.521,5.281,4.713,4.714,2.198,6.281,5.083,1.570,0.000,0.000,7.521,-6.306,0.990,5.397,4.705,4.718,
16.333,21.753,7.726,-7.074,2.257,-1.307,6.282,1.894,2.462,4.987,2.249,1.281,2.011,0.000,0.000,2.399,0.000,0.000,1.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.003,1.580,1.565,4.085,6.281,1.199,4.711,0.000,0.000,7.100,-6.825,0.990,5.397,4.706,4.705,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,7.606,-6.411,0.991,5.399,4.707,4.716,
16.438,21.858,7.794,-7.157,2.257,-0.886,6.275,1.998,2.822,4.767,2.152,1.198,1.903,1.421,0.000,2.273,0.000,0.000,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,6.283,1.005,1.569,1.569,4.083,6.281,1.199,4.712,0.000,0.000,7.166,-6.910,0.990,5.400,4.707,4.716,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,7.673,-6.494,0.991,5.400,4.706,4.716,
16.540,21.960,7.846,-7.220,2.258,-0.863,6.272,2.077,1.423,4.599,2.077,1.135,1.820,1.152,0.000,2.177,0.000,0.000,1.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.002,1.570,1.570,4.087,6.281,1.200,4.712,0.000,0.000,7.218,-6.972,0.990,5.398,4.703,4.719,5.280,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.726,-6.556,0.990,5.398,4.706,4.717,
16.640,22.060,7.893,-7.278,2.258,-1.046,6.272,2.150,1.472,4.445,2.009,1.077,1.744,1.091,0.000,2.088,0.000,0.000,1.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.002,1.570,1.571,4.088,6.281,1.200,4.712,0.000,0.000,7.266,-7.030,0.990,5.398,4.702,4.719,5.280,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,7.773,-6.614,0.990,5.398,4.706,4.717,
16.740,22.160,7.962,-7.361,2.246,-1.105,5.762,2.290,3.528,4.362,1.927,0.992,1.662,1.024,0.000,1.920,0.000,0.000,1.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,7.336,-7.108,0.990,5.390,4.705,4.717,5.281,4.710,4.709,2.198,6.282,5.083,1.570,0.000,0.000,7.848,-6.698,0.990,5.390,4.705,4.717,
16.840,22.260,8.005,-7.415,2.187,-0.228,5.921,1.350,1.618,4.936,1.937,0.936,1.722,1.050,0.000,1.691,0.000,0.000,1.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.277,6.283,1.008,1.567,1.567,4.075,6.281,1.199,4.712,0.000,0.000,7.396,-7.128,0.991,5.332,4.713,4.711,5.282,4.709,4.709,2.197,6.281,5.083,1.571,0.000,0.000,7.929,-6.745,0.991,5.331,4.706,4.718,
16.940,22.360,7.995,-7.400,2.147,0.413,5.520,2.673,2.658,0.000,2.014,0.950,1.710,1.075,0.000,1.618,0.000,0.000,1.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,0.000,1.006,1.566,1.565,4.081,6.281,1.199,4.711,0.000,0.000,7.396,-7.088,0.990,5.294,4.707,4.716,5.282,4.709,4.707,2.197,6.282,5.083,1.570,0.000,0.000,7.946,-6.729,0.990,5.293,4.703,4.719,
17.023,22.444,7.975,-7.369,2.024,0.269,4.894,3.251,1.926,0.000,2.283,0.991,1.091,1.158,0.000,1.368,0.000,0.000,1.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,7.421,-6.984,0.990,5.168,4.702,4.721,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,8.011,-6.696,0.991,5.168,4.703,4.720,
17.125,22.546,7.960,-7.334,1.908,0.551,5.121,4.629,1.750,0.000,2.653,1.724,1.077,1.262,0.000,1.395,3.800,0.000,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,0.000,1.006,1.568,1.567,4.082,6.281,1.199,4.712,0.000,0.000,7.454,-6.888,0.990,5.052,4.702,4.721,5.283,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,8.073,-6.669,0.991,5.051,4.702,4.721,
17.240,22.660,7.940,-7.273,1.826,0.789,5.652,0.000,1.832,0.000,4.840,1.833,1.113,1.367,0.000,3.238,3.014,0.000,1.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.000,1.006,1.569,1.568,4.082,6.281,1.199,4.712,0.000,0.000,7.473,-6.787,0.990,4.968,4.699,4.725,5.282,4.711,4.711,2.197,6.281,5.083,1.571,0.000,0.000,8.108,-6.620,0.991,4.968,4.697,4.727,
17.340,22.760,7.916,-7.177,1.811,1.168,6.270,0.000,1.824,4.911,4.542,1.945,1.207,1.416,0.000,1.310,2.963,0.000,1.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.005,1.569,1.568,4.083,6.281,1.199,4.712,0.000,0.000,7.457,-6.684,0.990,4.954,4.698,4.725,5.281,4.711,4.710,2.198,6.282,5.083,1.570,0.000,0.000,8.094,-6.527,0.990,4.954,4.694,4.729,
17.440,22.860,7.889,-7.065,1.811,1.120,6.263,0.000,1.614,3.173,4.369,2.065,1.324,1.451,0.000,1.257,3.044,0.000,2.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.003,1.570,1.570,4.087,6.281,1.199,4.712,0.000,0.000,7.429,-6.570,0.990,4.952,4.689,4.734,5.281,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,8.067,-6.414,0.990,4.952,4.694,4.730,
